,IAGG,IAGG,IAGG,IAGG,IAGG,IAGG,IEFA,IEFA,IEFA,IEFA,IEFA,IEFA,IEMG,IEMG,IEMG,IEMG,IEMG,IEMG,IJH,IJH,IJH,IJH,IJH,IJH,IJR,IJR,IJR,IJR,IJR,IJR,IMTB,IMTB,IMTB,IMTB,IMTB,IMTB,ISTB,ISTB,ISTB,ISTB,ISTB,ISTB,IVV,IVV,IVV,IVV,IVV,IVV,USRT,USRT,USRT,USRT,USRT,USRT
,open,high,low,close,volume,daily_return,open,high,low,close,volume,daily_return,open,high,low,close,volume,daily_return,open,high,low,close,volume,daily_return,open,high,low,close,volume,daily_return,open,high,low,close,volume,daily_return,open,high,low,close,volume,daily_return,open,high,low,close,volume,daily_return,open,high,low,close,volume,daily_return
2021-01-29,55.8,55.87,55.8,55.85,427373.0,-0.0008944543828264262,69.27,69.45,68.29,68.59,12878348.0,-0.02098201541535827,64.39,64.53,63.73,63.84,10809281.0,-0.02593835825450108,237.89,238.25,233.05,233.26,831736.0,-0.019462776913699575,98.98,100.4492,97.12,97.61,5742967.0,-0.014339089164899566,52.214,52.2595,52.2049,52.2493,7377.0,6.316273016104823e-05,51.64,51.7,51.6202,51.67,899637.0,0.00038722168441429616,377.06,378.01,369.65,371.55,4352984.0,-0.019708722494855113,48.82,49.38,48.29,48.43,143428.0,-0.01223740566999798
2021-02-01,55.84,55.8899,55.8,55.87,119087.0,0.0003581020590868178,69.47,69.55,69.14,69.47,9397569.0,0.012829858579967768,65.22,65.705,64.9,65.61,11014748.0,0.02772556390977443,235.6,238.56,233.82,238.1,3517135.0,0.020749378376061056,98.5,99.64,96.96,99.3,4941095.0,0.017313799815592557,52.21,52.21,52.1521,52.1999,4859.0,-0.00094546721200095,51.6,51.66,51.58,51.655,635093.0,-0.00029030385136441517,375.17,378.7499,372.7,377.58,3824014.0,0.016229309648768675,48.79,49.4482,48.18,49.39,124296.0,0.019822424117282633
2021-02-02,55.85,55.85,55.79,55.825,100022.0,-0.0008054412027921343,69.9,70.27,69.72,70.22,5932776.0,0.01079602706204108,66.59,66.629,66.2506,66.515,7995077.0,0.013793629019966502,240.52,241.558,238.97,241.12,1264017.0,0.01268374632507352,100.01,100.22,98.73,99.59,3649166.0,0.0029204431017120225,52.14,52.18,52.1396,52.18,5413.0,-0.00038122678395935417,51.6,51.66,51.5902,51.64,881102.0,-0.0002903881521634233,381.03,384.64,380.97,382.94,3265012.0,0.014195667143386936,49.7,49.769,49.3001,49.59,103255.0,0.004049402713099948
2021-02-03,55.81,55.81,55.7672,55.785,143965.0,-0.0007165248544559466,70.28,70.44,70.06,70.39,5822116.0,0.0024209626886926294,66.95,67.05,66.6,66.84,8257780.0,0.0048861159137036925,241.44,242.03,239.17,241.14,862642.0,8.294625082938545e-05,100.08,100.3097,98.7,99.93,3870296.0,0.003413997389296153,52.1,52.16,52.1,52.135,6586.0,-0.0008623993867382662,51.61,51.63,51.6,51.61,507371.0,-0.0005809450038729569,383.87,385.11,381.91,383.25,2609049.0,0.0008095262965477357,49.52,49.7,48.84,49.55,96648.0,-0.0008066142367414431
2021-02-04,55.73,55.73,55.66,55.69,129048.0,-0.0017029667473335008,70.17,70.48,70.0728,70.48,6699788.0,0.0012785907089074566,66.73,66.89,66.3,66.88,14862008.0,0.0005984440454815942,241.98,244.85,241.69,244.53,1171251.0,0.014058223438666362,100.41,101.8,100.328,101.7,4254579.0,0.01771239867907526,52.1,52.18,52.1,52.1799,5540.0,0.000861225664141374,51.61,51.65,51.6,51.615,819063.0,9.688044952538277e-05,384.42,387.64,384.2,387.54,1552488.0,0.01119373776908028,49.58,50.2273,49.5,49.91,80182.0,0.007265388496468184
2021-02-05,55.66,55.6832,55.6,55.635,158115.0,-0.0009876099838390662,70.82,71.005,70.5824,70.97,7524609.0,0.0069523269012485844,67.13,67.43,66.875,67.4,6061305.0,0.007775119617225101,246.77,247.299,245.31,247.13,1017931.0,0.01063264221158966,102.82,102.99,101.75,102.91,3396201.0,0.011897738446410955,52.2,52.2,52.15,52.1573,11498.0,-0.00043311696649483977,51.62,51.66,51.6129,51.625,496657.0,0.00019374212922596001,389.69,389.89,387.95,389.12,2260542.0,0.004076998503380169,50.19,50.2107,49.9,50.12,97473.0,0.004207573632538653
2021-02-08,55.61,55.66,55.55,55.655,174433.0,0.00035948593511281324,71.49,71.65,71.285,71.45,7303251.0,0.006763421163872074,67.18,67.6679,67.18,67.56,6842105.0,0.002373887240356032,248.8,251.145,248.1369,251.09,1098974.0,0.01602395500343956,103.91,105.82,103.825,105.78,4084792.0,0.027888446215139417,52.1482,52.2125,52.11,52.17,17459.0,0.00024349419927793825,51.62,51.65,51.57,51.59,3150251.0,-0.0006779661016949046,390.74,392.04,389.86,392.04,2732011.0,0.00750411184210531,50.16,50.41,49.89,50.41,124402.0,0.005786113328012821
2021-02-09,55.64,55.67,55.59,55.59,157112.0,-0.001167909442098658,71.54,71.91,71.48,71.83,6190907.0,0.00531840447865628,67.56,68.3,67.55,68.24,4965659.0,0.010065127294256904,250.79,252.5903,250.26,251.82,986155.0,0.002907324067067618,105.78,107.03,105.2,106.57,2856916.0,0.00746833049725848,52.13,52.24,52.03,52.105,177296.0,-0.0012459267778417438,51.62,51.63,51.59,51.62,694781.0,0.0005815080441944342,391.11,392.35,386.33,391.74,4426326.0,-0.0007652280379553122,50.43,50.6783,50.265,50.63,96563.0,0.004364213449712384
2021-02-10,55.63,55.63,55.58,55.6,161350.0,0.00017988846914906986,72.03,72.13,71.31,71.6,5908968.0,-0.003202004733398378,68.84,68.92,68.06,68.48,6412810.0,0.003516998827667095,253.0,253.58,249.91,251.52,903867.0,-0.0011913271384321744,107.22,107.36,105.44,106.21,4307552.0,-0.003378061368114804,52.16,52.18,52.13,52.1303,7091.0,0.0004855580078686472,51.62,51.66,51.6055,51.66,552575.0,0.0007748934521503159,393.6001,393.73,388.99,391.55,2437064.0,-0.0004850155715525606,50.83,51.48,50.812,51.0762,69721.0,0.008812956745012812
2021-02-11,55.66,55.6674,55.62,55.635,78045.0,0.0006294964028776828,72.03,72.09,71.72,72.07,4759444.0,0.00656424581005588,69.1,69.475,68.96,69.18,8762630.0,0.01022196261682251,252.65,253.78,249.91,253.08,1190280.0,0.006202290076335881,106.78,107.41,104.66,106.42,4690955.0,0.0019772149515111526,52.31,52.31,52.115,52.125,7686.0,-0.00010166831957614253,51.63,51.66,51.62,51.635,546872.0,-0.0004839334107626936,392.77,393.15,389.585,392.2,2557403.0,0.0016600689567105587,51.15,51.44,50.89,51.21,333616.0,0.0026196153981699055
2021-02-12,55.55,55.55,55.5,55.5011,97097.0,-0.002406758335580017,71.88,72.49,71.87,72.47,5352825.0,0.005550159567087709,68.91,69.48,68.8199,69.28,5318710.0,0.0014455044810637308,252.5,254.17,252.22,253.86,806297.0,0.003082029397818875,106.04,106.831,105.67,106.63,3936774.0,0.0019733132869761416,52.07,52.08,52.0476,52.05,17946.0,-0.0014388489208633226,51.61,51.6437,51.58,51.58,484845.0,-0.001065168974532793,391.3,394.38,391.24,394.19,1857812.0,0.00507394186639476,51.07,51.3,50.85,51.155,110469.0,-0.0010740089826205557
2021-02-16,55.42,55.42,55.23,55.245,125405.0,-0.004614322959364814,73.06,73.27,72.86,72.995,5233109.0,0.0072443769835794924,69.68,69.87,69.2801,69.46,6472519.0,0.0025981524249421017,255.55,255.86,252.7041,253.41,866448.0,-0.0017726305837864054,107.47,107.716,105.9061,106.38,3025795.0,-0.00234455594110472,52.01,52.079,51.9487,51.9487,15068.0,-0.0019462055715656623,51.59,51.59,51.51,51.55,700815.0,-0.0005816207832493037,395.49,395.65,393.027,393.82,2242170.0,-0.000938633653821741,51.3,51.33,50.4626,50.74,302061.0,-0.008112598963933126
2021-02-17,55.32,55.36,55.3101,55.32,109979.0,0.001357588922074493,72.45,72.64,72.16,72.53,5742699.0,-0.006370299335570984,69.38,69.54,69.05,69.46,7958216.0,0.0,251.85,252.86,249.72,252.14,1084900.0,-0.005011641213843232,105.59,106.11,104.55,105.85,3262557.0,-0.004982139499906002,51.88,51.96,51.88,51.95,10021.0,2.5024687817065683e-05,51.56,51.62,51.55,51.6,479193.0,0.0009699321047527132,391.9,394.09,390.8,393.92,2138980.0,0.000253923112081722,50.71,50.77,50.3492,50.66,79743.0,-0.0015766653527790053
2021-02-18,55.22,55.2689,55.21,55.23,126725.0,-0.0016268980477224249,72.01,72.1619,71.6,72.14,4814618.0,-0.0053770853439956134,68.45,68.637,67.92,68.58,7656894.0,-0.01266916210768776,250.3,250.879,248.12,249.29,996549.0,-0.011303244229396325,105.11,105.27,103.79,104.22,3002720.0,-0.015399149740198403,51.9099,51.97,51.9099,51.9101,4003.0,-0.0007680461982676468,51.57,51.6,51.54,51.58,501062.0,-0.0003875968992248513,391.02,392.9884,389.21,392.24,2616141.0,-0.004264825345247747,50.57,50.6801,50.3004,50.37,130276.0,-0.005724437425977058
2021-02-19,55.13,55.17,55.02,55.025,244062.0,-0.003711750860039831,72.4,72.665,72.25,72.38,7132284.0,0.003326864430274412,69.06,69.395,68.85,69.035,6192821.0,0.006634587343248732,250.74,253.67,250.58,253.08,1045669.0,0.015203177022744763,104.81,106.4,104.7,106.01,2515957.0,0.0171752062943773,51.95,51.95,51.8239,51.86,8887.0,-0.0009651300999227175,51.58,51.59,51.5501,51.58,569839.0,0.0,393.59,393.83,391.03,391.53,2724822.0,-0.0018101162553539885,50.55,50.92,50.365,50.63,114010.0,0.005161802660313741
2021-02-22,55.05,55.1236,55.01,55.01,235368.0,-0.00027260336210810365,72.19,72.6396,72.12,72.21,7565399.0,-0.002348715114672606,67.36,67.72,67.03,67.06,12542017.0,-0.02860867675816603,251.35,254.35,251.35,252.24,898923.0,-0.0033191085822664723,105.29,107.4,105.2701,106.68,3651534.0,0.006320158475615623,51.86,51.86,51.76,51.76,11253.0,-0.0019282684149634077,51.58,51.59,51.54,51.54,599879.0,-0.0007754943776657752,388.5,391.08,388.22,388.55,2877279.0,-0.007611166449569495,50.52,51.31,50.47,51.13,72523.0,0.0098755678451512
2021-02-23,54.93,55.01,54.91,54.96,402631.0,-0.0009089256498817644,72.07,72.48,71.46,72.285,8807040.0,0.0010386373078521416,66.71,67.65,65.95,67.41,11640783.0,0.005219206680584509,249.96,253.41,246.01,252.5,1681936.0,0.0010307643514113618,105.56,106.53,103.77,106.03,6999419.0,-0.006092988376453001,51.82,51.82,51.71,51.7303,15522.0,-0.0005738021638330704,51.65,51.65,51.52,51.55,704575.0,0.00019402405898327757,386.09,390.38,381.62,388.94,4049991.0,0.0010037318234461523,51.26,51.851,51.22,51.77,90332.0,0.012517113240758881
2021-02-24,54.8,54.92,54.77,54.9,158698.0,-0.0010917030567686448,71.85,72.6164,71.68,72.525,7243173.0,0.0033201909109774608,66.35,67.04,65.935,67.0,10830947.0,-0.0060821836522770845,253.11,257.71,252.7357,257.3,1177332.0,0.019009900990099027,106.53,109.13,106.35,108.94,4653635.0,0.027445062718098656,51.8,51.8,51.6,51.65,14770.0,-0.0015522817381689036,51.5,51.585,51.49,51.53,657503.0,-0.00038797284190095205,387.72,393.67,386.74,393.21,3223210.0,0.01097855710392337,51.67,52.3093,51.66,52.14,89846.0,0.007146996329920663
2021-02-25,54.68,54.7299,54.52,54.53,299463.0,-0.006739526411657537,72.68,72.82,71.155,71.285,11262080.0,-0.0170975525680801,67.03,67.225,65.415,65.56,17291949.0,-0.021492537313432813,256.8,257.41,248.8,249.42,1515107.0,-0.030625728721337064,109.72,109.7587,105.39,105.58,5269958.0,-0.030842665687534465,51.64,51.78,51.28,51.28,10204.0,-0.007163601161665034,51.51,51.53,51.33,51.355,1159181.0,-0.0033960799534252795,391.86,393.33,382.19,383.81,5920777.0,-0.023905800971490976,52.19,52.539,50.85,51.18,123446.0,-0.018411967779056404
2021-02-26,54.78,54.9,54.69,54.895,570132.0,0.006693563176233264,71.1201,71.1265,70.28,70.33,15922079.0,-0.013396927824928073,65.17,65.2,64.32,64.7,19498945.0,-0.01311775472849297,250.62,252.42,246.02,249.16,1896522.0,-0.001042418410712842,105.72,106.81,103.63,105.04,5802309.0,-0.005114605038832987,51.45,51.48,51.3156,51.415,8546.0,0.0026326053042120545,51.42,51.43,51.32,51.39,827476.0,0.000681530522831375,385.79,387.02,379.61,381.76,5217134.0,-0.0053411844402178055,51.28,51.37,50.47,50.48,97648.0,-0.013677217663149777
2021-03-01,54.99,55.07,54.97,55.055,212812.0,0.0029146552509335955,71.18,71.72,71.14,71.665,11180509.0,0.01898194227214578,66.01,66.62,65.87,66.44,10676028.0,0.02689335394126724,253.91,257.1466,253.66,256.12,1304521.0,0.027933857762080683,107.05,108.65,106.86,108.34,4020748.0,0.03141660319878148,51.49,51.5,51.42,51.48,24538.0,0.0012642225031604948,51.38,51.4099,51.31,51.35,835117.0,-0.0007783615489395102,387.18,392.3833,387.01,390.99,3552658.0,0.02417749371332789,51.07,51.56,50.69,50.72,111248.0,0.004754358161648264
2021-03-02,54.96,55.0996,54.95,55.045,239570.0,-0.00018163654527292294,71.54,71.79,71.34,71.57,7680201.0,-0.001325612223540218,66.06,66.11,65.5701,65.79,10673004.0,-0.009783263094521266,255.86,256.3,252.09,252.53,1431726.0,-0.014016867093549878,108.25,108.35,106.44,106.49,3832103.0,-0.01707587225401519,51.53,51.5865,51.53,51.5865,11723.0,0.0020687645687647027,51.4,51.48,51.3728,51.47,847618.0,0.0023369036027263146,391.31,391.51,387.77,388.02,3829367.0,-0.007596102202102384,50.62,50.6375,49.98,50.35,145035.0,-0.007294952681387912
2021-03-03,54.94,54.95,54.859,54.88,187160.0,-0.002997547461168093,71.38,71.6601,71.04,71.14,9505727.0,-0.006008103954170618,66.25,66.415,65.43,65.68,13755759.0,-0.001671986624106947,253.0,254.34,250.32,250.32,1233609.0,-0.008751435473013158,107.11,108.56,106.37,106.62,4601033.0,0.0012207719034651454,51.5,51.569,51.44,51.49,8521.0,-0.0018706444515522724,51.4,51.4496,51.28,51.29,1904800.0,-0.0034971828249465986,387.27,388.25,382.73,382.81,5142593.0,-0.013427142930776736,50.32,50.75,50.1431,50.28,141592.0,-0.0013902681231380276
2021-03-04,54.95,54.9722,54.82,54.84,135310.0,-0.0007288629737609575,71.2,71.47,70.02,70.42,15576259.0,-0.010120888389091864,65.44,65.7579,63.89,64.23,17408251.0,-0.022076735688185134,249.9,251.51,241.23,244.95,1814475.0,-0.021452540747842752,106.5201,107.43,102.9,104.67,4949907.0,-0.01828925154755212,51.48,51.524,51.13,51.31,6981.0,-0.003495824431928529,51.37,51.3923,51.28,51.3,387134.0,0.00019496977968413987,382.62,385.42,373.26,378.12,6288839.0,-0.012251508581280546,50.34,50.6489,49.19,49.81,100925.0,-0.00934765314240249
2021-03-05,54.9,54.96,54.8663,54.94,193251.0,0.0018234865061996786,70.88,70.97,69.84,70.89,10196821.0,0.006674240272649845,65.1,65.1,63.62,64.83,33876610.0,0.009341429238673538,248.18,251.3693,240.46,250.79,1531077.0,0.023841600326597323,106.1,107.19,102.77,106.97,10384503.0,0.021973822489729677,51.2,51.28,51.1262,51.2786,13208.0,-0.0006119664782694434,51.29,51.33,51.23,51.31,444939.0,0.00019493177387919225,381.87,386.21,374.02,385.06,4911506.0,0.01835396170527881,50.1,50.55,49.0,50.3974,63899.0,0.011792812688215193
2021-03-08,54.94,54.95,54.86,54.86,205246.0,-0.0014561339643246463,70.53,71.095,70.405,70.6,11411330.0,-0.0040908449710820305,63.68,63.915,63.03,63.16,21956608.0,-0.025759679160882287,252.16,256.16,250.9,252.76,1288506.0,0.007855177638661726,108.17,110.174,107.42,109.12,4035167.0,0.020099093203701957,51.17,51.22,51.07,51.1564,8837.0,-0.0023830603799636085,51.27,51.27,51.15,51.23,552406.0,-0.0015591502631067122,386.08,389.13,382.83,383.21,3875979.0,-0.004804446060354239,50.62,51.51,50.3755,51.07,95845.0,0.013345926575577316
2021-03-09,55.02,55.04,54.9719,54.995,223562.0,0.0024608093328473135,71.36,71.74,71.3,71.575,9331569.0,0.013810198300283405,63.96,64.745,63.91,64.43,13422639.0,0.020107663077897575,256.25,256.86,253.65,254.53,1121809.0,0.007002690299098058,110.51,111.31,109.38,110.24,5635228.0,0.01026392961876832,51.0387,51.1639,51.0,51.11,4509.0,-0.0009070223862507332,51.23,51.28,51.18,51.2,797562.0,-0.0005855943782938633,387.3,391.37,386.79,388.57,3108414.0,0.013987108895905598,51.27,51.6999,51.2102,51.29,95626.0,0.004307812805952604
2021-03-10,54.99,55.05,54.98,55.03,259749.0,0.0006364214928631373,71.88,71.995,71.55,71.91,6970876.0,0.004680405169402713,64.73,64.73,63.9,64.23,11810978.0,-0.003104144032283096,256.27,259.03,255.99,258.02,1269974.0,0.01371154677248243,111.16,113.02,110.91,112.43,5915580.0,0.01986574746008718,51.26,51.33,51.1501,51.255,4658.0,0.002837018196047758,51.25,51.29,51.15,51.2699,688922.0,0.001365234374999913,391.17,392.87,389.64,390.99,3047167.0,0.0062279640733973185,51.43,52.075,51.22,51.785,79177.0,0.009651004094365367
2021-03-11,55.07,55.09,55.03,55.06,113379.0,0.0005451571869889982,72.13,72.44,71.97,72.325,8747354.0,0.005771102767348157,65.69,66.235,65.3799,66.21,8108674.0,0.030826716487622363,260.22,262.53,259.3833,261.86,1031293.0,0.01488256724284942,113.21,114.06,112.77,113.85,6213210.0,0.012630080939250998,51.29,51.3392,51.1605,51.3378,7688.0,0.0016154521510096664,51.3,51.34,51.26,51.31,345450.0,0.0007821353269656939,393.728,397.14,393.2312,394.97,2485754.0,0.0101792884728511,51.89,52.4084,51.68,52.03,49842.0,0.004731099739306854
2021-03-12,54.88,54.9,54.85,54.895,80826.0,-0.0029967308390845826,71.92,72.53,71.87,72.525,5481899.0,0.0027652955409609437,64.92,65.09,64.62,65.07,10751170.0,-0.017217942908926198,261.39,264.42,261.32,264.29,1198203.0,0.009279767814862838,114.01,115.2,113.85,115.01,5261640.0,0.010188844971453781,51.0,51.0784,51.0,51.06,8504.0,-0.005411217465493223,51.25,51.324,51.24,51.265,537135.0,-0.0008770220229975534,393.57,395.72,392.67,395.58,3093973.0,0.0015444210952728632,52.04,53.01,52.04,53.01,87984.0,0.018835287334230122
2021-03-15,54.88,54.97,54.876,54.965,115263.0,0.0012751616722834758,72.44,72.64,72.0,72.615,7838985.0,0.0012409513960702778,64.8,65.265,64.65,65.22,6615108.0,0.002305209774089434,264.77,268.1,263.95,268.05,957162.0,0.01422679632222179,114.83,115.17,113.8402,114.81,4336077.0,-0.0017389792191983,50.9701,51.1581,50.9701,51.035,11356.0,-0.0004896200548375473,51.26,51.32,51.2455,51.27,549935.0,9.753242953292052e-05,395.84,398.22,393.55,398.01,2239883.0,0.006142878810859953,53.09,53.989,52.86,53.8,109710.0,0.01490284851914736
2021-03-16,54.96,55.01,54.96,54.9901,113772.0,0.00045665423451279885,72.83,72.88,72.65,72.75,7820546.0,0.0018591200165256616,65.53,65.777,65.27,65.57,10430485.0,0.00536645200858632,267.93,267.97,263.488,264.49,971601.0,-0.013281104271591126,114.6,114.72,112.64,112.99,5239173.0,-0.01585227767616071,51.15,51.18,51.0,51.0,5472.0,-0.0006858038600959793,51.3,51.34,51.2499,51.25,669076.0,-0.0003900916715429137,398.61,399.36,396.5823,397.5,3248326.0,-0.0012813748398281533,53.71,53.8375,53.1718,53.36,82516.0,-0.008178438661709975
2021-03-17,54.84,54.91,54.77,54.885,167869.0,-0.001911253116470113,72.52,73.255,72.405,73.14,5305894.0,0.005360824742268067,64.74,65.885,64.605,65.57,9432574.0,0.0,263.8,266.37,261.9526,266.32,728761.0,0.006918976142765265,112.55,113.93,111.87,113.66,4814328.0,0.005929728294539416,51.06,51.11,50.9015,51.0766,7007.0,0.0015019607843136384,51.24,51.3676,51.2,51.31,523037.0,0.0011707317073170742,396.04,399.65,394.81,398.75,3802392.0,0.003144654088050425,53.3,53.41,52.83,53.4,77188.0,0.0007496251874061777
2021-03-18,54.69,54.7697,54.66,54.74,116006.0,-0.002641887583128333,72.77,73.29,72.52,72.53,7831675.0,-0.008340169537872533,65.05,65.22,64.41,64.49,9103497.0,-0.016470947079457066,265.39,267.71,260.54,261.03,816084.0,-0.019863322319014776,113.3,114.52,110.72,111.02,6163052.0,-0.023227168748900184,51.05,51.05,50.85,50.95,7534.0,-0.002478630135913429,51.25,51.287,51.22,51.22,457262.0,-0.0017540440459949957,395.99,398.24,392.25,392.95,3922330.0,-0.014545454545454528,53.22,53.27,52.71,52.91,102799.0,-0.00917602996254685
2021-03-19,54.79,54.84,54.7602,54.825,161339.0,0.0015527950310558758,72.55,72.82,72.11,72.695,8771365.0,0.0022749207224594947,64.57,65.19,64.335,65.16,11365965.0,0.010389207629089903,260.47,263.32,258.4985,261.06,2321181.0,0.00011492931846923682,110.79,112.12,109.51,111.36,6507140.0,0.0030625112592326253,50.9999,50.9999,50.8263,50.8725,8722.0,-0.0015210991167812216,51.24,51.27,51.201,51.25,641843.0,0.0005857087075360479,392.68,394.33,389.92,392.22,5520508.0,-0.0018577427153581016,52.95,53.065,52.04,52.04,100588.0,-0.01644301644301638
2021-03-22,54.84,54.9187,54.8111,54.905,177586.0,0.001459188326493388,72.68,72.98,72.56,72.76,9918169.0,0.000894146777632665,64.84,65.22,64.615,65.05,7566251.0,-0.001688152240638452,261.26,261.71,258.6,259.64,932026.0,-0.005439362598636421,111.68,111.74,109.32,109.83,2997858.0,-0.01373922413793105,50.8,50.9499,50.8,50.81,6885.0,-0.0012285616000786703,51.26,51.3,51.22,51.26,495724.0,0.00019512195121951237,392.82,396.86,392.76,395.3,3687321.0,0.007852735709550807,52.01,52.43,51.93,52.31,60816.0,0.005188316679477278
2021-03-23,54.98,55.025,54.95,55.025,183897.0,0.002185593297513888,72.24,72.34,71.64,71.71,7600299.0,-0.014431006047278871,64.27,64.43,63.78,63.84,8212093.0,-0.018601076095311253,258.07,258.88,251.75,252.75,3336563.0,-0.026536743182868583,108.91,109.26,105.455,105.98,6959292.0,-0.03505417463352445,50.98,51.1289,50.965,51.11,149480.0,0.005904349537492637,51.27,51.34,51.24,51.27,1050868.0,0.00019508388607114568,394.69,396.24,391.41,392.29,5431767.0,-0.007614470022767494,52.2,52.63,51.925,52.24,112724.0,-0.0013381762569298905
2021-03-24,55.03,55.13,55.0,55.12,334465.0,0.0017264879600180638,71.51,71.855,71.335,71.35,7671925.0,-0.005020220331892311,63.48,63.53,62.42,62.42,14573286.0,-0.02224310776942362,255.12,257.54,251.25,251.25,1548803.0,-0.005934718100890191,107.0,108.48,104.1701,104.18,4444665.0,-0.016984336667295707,51.07,51.1635,51.0,51.135,12557.0,0.0004891410682841268,51.29,51.32,51.25,51.2756,572591.0,0.00010922566803195366,393.77,395.54,390.23,390.25,5946277.0,-0.005200234520380431,52.21,52.84,52.08,52.08,57836.0,-0.003062787136294043
2021-03-25,55.14,55.15,55.11,55.11,76536.0,-0.00018142235123363992,71.27,71.91,71.12,71.84,6608269.0,0.006867554309740953,62.28,62.85,62.22,62.7,22733714.0,0.004485741749439276,248.74,256.81,247.37,255.83,1235954.0,0.01822885572139299,102.92,107.23,102.53,106.7,6237371.0,0.024188903820310914,51.14,51.17,51.0101,51.14,6638.0,9.778038525487531e-05,51.31,51.35,51.28,51.335,385981.0,0.0011584457324731456,387.41,392.0,385.34,391.07,5252153.0,0.0021012171684817726,51.56,52.35,50.927,52.25,61702.0,0.003264208909370181
2021-03-26,55.02,55.0699,55.0,55.045,120553.0,-0.001179459263291549,72.09,72.83,72.09,72.82,7788359.0,0.013641425389754769,63.29,64.25,62.94,64.225,16051652.0,0.024322169059010967,257.79,261.96,256.75,261.96,1095586.0,0.023961224250478752,107.86,109.34,107.24,109.34,4314974.0,0.024742268041237025,50.9512,51.2,50.9512,51.1,22035.0,-0.0007821666014861117,51.32,51.32,51.2504,51.28,320340.0,-0.0010713937859160305,392.38,397.89,391.758,397.44,3127885.0,0.016288643976781758,52.42,53.16,52.4099,53.15,65714.0,0.017224880382775032
2021-03-29,55.04,55.04,54.9225,54.96,710597.0,-0.0015441911163593947,72.38,72.61,72.13,72.44,6664052.0,-0.005218346608074631,63.74,64.075,63.515,63.81,11501275.0,-0.006461658232775225,260.67,262.92,256.35,257.07,1145530.0,-0.018666972056802567,108.8,109.96,106.46,106.505,4113857.0,-0.025928297055057725,51.07,51.09,50.9814,50.99,2844.0,-0.002152641878669259,51.29,51.31,51.26,51.26,439193.0,-0.0003900156006241273,395.86,398.2,394.27,396.98,3464527.0,-0.0011574074074073293,53.06,53.1956,52.2795,52.71,91052.0,-0.008278457196613354
2021-03-30,54.85,54.9017,54.8108,54.89,205364.0,-0.001273653566229993,72.13,72.4399,72.01,72.38,7461067.0,-0.000828271673108838,63.82,64.18,63.62,64.085,15813099.0,0.004309669330825772,257.1,260.68,256.5345,260.32,884180.0,0.012642470922316962,106.45,108.48,106.33,108.14,2666777.0,0.015351391953429383,50.92,51.04,50.87,50.88,32915.0,-0.0021572857423024505,51.2497,51.32,51.2497,51.28,982138.0,0.0003901677721420693,395.91,396.9,394.5,396.36,3469261.0,-0.0015617915260214277,52.74,53.08,52.7,52.91,73374.0,0.0037943464238283653
2021-03-31,54.88,54.91,54.81,54.85,387653.0,-0.0007287301876479635,72.11,72.43,72.05,72.05,13723240.0,-0.00455927051671734,64.02,64.585,64.005,64.36,13039850.0,0.004291175782164425,261.1,262.6,259.96,260.21,1477482.0,-0.0004225568531038837,108.61,109.49,107.9983,108.53,3363022.0,0.003606436101350141,50.93,51.0899,50.9044,51.0672,16607.0,0.0036792452830187727,51.27,51.34,51.2618,51.29,705254.0,0.00019500780031189713,396.8,399.48,396.79,397.83,4634769.0,0.0037087496215559845,52.95,53.085,52.33,52.44,125485.0,-0.008883008883008858
2021-04-01,54.99,54.9999,54.955,54.99,223192.0,0.0025524156791247865,72.5,73.15,72.44,73.07,7089039.0,0.014156835530881207,65.3,65.39,64.93,65.05,15705896.0,0.010720944686140488,261.76,264.09,261.47,263.99,1018762.0,0.014526728411667689,109.14,110.09,108.86,110.05,4971272.0,0.014005344144476073,50.89,51.0499,50.89,50.97,11998.0,-0.001903374377291156,51.23,51.2798,51.2,51.25,1002132.0,-0.0007798791187365595,399.88,402.2,399.66,402.08,5188073.0,0.01068295503104344,52.69,53.46,52.5312,53.46,108460.0,0.0194508009153318
2021-04-05,54.9,54.94,54.83,54.91,312620.0,-0.0014548099654483337,73.62,74.205,73.48,74.15,7156063.0,0.014780347611879296,65.37,65.41,65.0666,65.27,7826031.0,0.0033820138355111773,266.37,266.87,264.17,265.85,1206971.0,0.007045721428841967,111.11,111.27,109.85,110.56,5790090.0,0.004634257155838206,50.94,50.995,50.9015,50.97,19293.0,0.0,51.19,51.25,51.1707,51.19,910470.0,-0.0011707317073170742,404.99,408.48,404.91,407.83,5119482.0,0.014300636689215995,53.81,53.81,52.99,53.49,84370.0,0.0005611672278338364
2021-04-06,54.97,54.97,54.8,54.91,1891990.0,0.0,73.34,73.495,73.21,73.37,8988001.0,-0.010519217801753245,65.2457,65.855,65.1175,65.61,8946131.0,0.005209131300750736,266.1,267.9096,265.55,266.01,1641452.0,0.0006018431446304096,110.65,111.63,110.2,110.42,3410888.0,-0.0012662807525325448,51.05,51.1199,50.909,51.1199,6842.0,0.0029409456543065815,51.234,51.268,51.2038,51.24,701865.0,0.0009767532721236538,407.31,408.75,406.94,407.57,3390997.0,-0.0006375205355172442,53.47,53.77,53.35,53.76,93086.0,0.0050476724621424385
